"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"23",24,3.48179429479447e-09,0.841376522697661,0.12753659609853,0.758914158494286,8.16784715937712e-09,0.786853802767007,NA,NA,NA,NA,8
"24",25,3.28322567146157e-08,0.871582417908295,0.000519377123934949,0.811237748672677,1.70870998322844e-09,0.825929342058965,NA,NA,NA,NA,10
"25",26,1.09925235133226e-06,0.797392669462307,0.525647500886421,0.690207802945305,1.11931867685288e-05,0.766087759326298,NA,NA,NA,NA,6
"26",27,1.87213371072264e-08,0.89446520601955,0.000432010436017704,0.853372907344769,6.87974429177769e-12,0.881158973799235,NA,NA,NA,NA,9
"27",28,1.15806534389022e-06,0.921975683456404,0.0165748506088856,0.787637413138622,6.13371107551023e-10,0.873865093242124,NA,NA,NA,NA,12
"28",29,4.96050208420774e-10,0.897955946589437,0.0584364941469722,0.789795918367347,1.48998241623633e-10,0.839897892074208,NA,NA,NA,NA,11
"29",30,3.63793053873286e-08,0.921518087014294,0.0818673903165967,0.745801417183889,3.37010139442802e-08,0.831479242155827,NA,NA,NA,NA,10
"30",31,7.06957580157902e-10,0.87682019075262,0.19171397980398,0.675007408624723,1.14195180425175e-08,0.815108692842962,NA,NA,NA,NA,7
"31",32,1.11044875461216e-07,0.889838328352016,0.0192909934022073,0.754719246195279,2.02999413868301e-08,0.816509132627533,NA,NA,NA,NA,9
"32",33,6.40833599767592e-08,0.872085781117827,0.0523985140791593,0.78503208177845,1.05970943561975e-07,0.838255996540952,NA,NA,NA,NA,7
"33",34,3.85991419749584e-13,0.938015331257528,0.717520313060935,0.817289692301284,4.61450615308666e-11,0.874944082136287,NA,NA,NA,NA,11
"34",35,1.1915092120223e-07,0.867658370187351,0.30737451833288,0.666037507081733,3.47625602875545e-06,0.785055031190279,NA,NA,NA,NA,10
"35",36,4.90369202594077e-10,0.897770743503986,0.498692269119099,0.573390048252974,2.84844094360306e-06,0.773191011551286,NA,NA,NA,NA,8
"36",37,2.95880840029834e-10,0.886430384469596,0.411096456290152,0.739416032779779,5.09162080607052e-09,0.841010693465158,NA,NA,NA,NA,11
"37",38,6.46467843873182e-07,0.823247022907504,0.223080950275867,0.651973273085613,5.71016098092127e-07,0.766225723240675,NA,NA,NA,NA,6
"38",39,1.30045221439807e-10,0.87485800400377,0.00444422129662908,0.839678471508207,1.21032220711094e-11,0.858392459690075,NA,NA,NA,NA,12
"39",40,3.28207362646004e-09,0.888774791979231,0.0622690975883951,0.819455561415221,3.0419303942309e-09,0.845681464351177,NA,NA,NA,NA,11
"40",41,3.04403089031521e-09,0.890464632658331,0.015945570194541,0.743514597282242,3.8391446232535e-12,0.844620552724419,NA,NA,NA,NA,11
"41",42,6.10587656879282e-09,0.857292426420221,0.0956360552270113,0.672077549081506,1.38839320850189e-08,0.798348777635867,NA,NA,NA,NA,7
"42",43,1.32042989466085e-09,0.921481228721996,0.217157897642538,0.667213237081552,6.00090920033039e-05,0.843097060942544,NA,NA,NA,NA,7
"43",44,6.87015331057393e-11,0.912708485886716,0.633426472822267,0.85349828101024,5.87160074901483e-10,0.841820449282142,NA,NA,NA,NA,10
"44",45,2.44749347337868e-13,0.940000218225292,0.0182912202116265,0.70559881323127,1.27927854614646e-13,0.840771052026786,NA,NA,NA,NA,10
"45",46,7.1062609292629e-08,0.880412826404648,0.00213909125236383,0.790977735274324,2.86341959427912e-09,0.816228630728241,NA,NA,NA,NA,9
"46",47,6.2562437137555e-11,0.921453952433727,0.419883863893919,0.644547587502022,1.04906402544923e-06,0.819571074786668,NA,NA,NA,NA,13
"47",48,5.85945663473972e-08,0.819883460206521,0.000593920693248572,0.840351204159536,1.69711058125375e-11,0.809781461444665,NA,NA,NA,NA,7
"48",49,2.73024158655835e-10,0.898619429640363,0.170907659382847,0.652963113884805,8.91807429152367e-10,0.836106232264997,NA,NA,NA,NA,12
"49",50,1.53006802710202e-08,0.936711097665212,0.167344953483482,0.65833375848171,1.91460441956303e-07,0.831078800529336,NA,NA,NA,NA,10
"50",51,3.53639787088828e-11,0.908505275263881,0.172303171129745,0.656945297149236,4.67843446979628e-10,0.810938341022794,NA,NA,NA,NA,11
"51",52,7.26209511083526e-12,0.879586586441258,0.770186487489358,0.849206349206349,2.64525286425753e-08,0.847955317862162,NA,NA,NA,NA,8
"52",53,2.86621918028537e-13,0.911453866461952,0.0138540715387224,0.825350524096504,3.84827244886057e-13,0.893466393403066,NA,NA,NA,NA,11
"53",54,1.34147597818624e-06,0.86235829922403,0.322837847715702,0.629677084564937,2.33205404933159e-05,0.779202185377727,NA,NA,NA,NA,6
"54",55,4.04860916059862e-09,0.828025808782187,0.212502407005849,0.777956860969224,7.75247676753498e-09,0.810664766428946,NA,NA,NA,NA,9
"55",56,5.21497614772465e-06,0.818657873997163,0.201879905785675,0.709076642543033,7.04806528356931e-06,0.766390303028299,NA,NA,NA,NA,5
"56",57,1.92004564867053e-07,0.903498234741522,0.14082407866297,0.772544030274364,3.13683969845318e-08,0.837389628249175,NA,NA,NA,NA,9
"57",58,4.98028168482403e-09,0.88205384454455,0.0114567899155674,0.700547366753673,1.89035193166366e-09,0.819386379646231,NA,NA,NA,NA,8
"58",59,2.19902632750226e-11,0.934156570482471,0.039982206778245,0.694065391505784,6.0451547736152e-11,0.843246236503296,NA,NA,NA,NA,10
"59",60,1.22640275948162e-10,0.90403262731864,0.0683083063874686,0.895938802024999,1.38892986968983e-12,0.875797927995987,NA,NA,NA,NA,11
"60",61,8.92803310204461e-08,0.833967469885889,0.139253040496974,0.716123872746539,6.6671468028254e-08,0.795420809114169,NA,NA,NA,NA,6
"61",62,1.13342260834663e-09,0.926895416780112,0.17155965975192,0.731097029289216,4.53248163717138e-08,0.872540779703128,NA,NA,NA,NA,12
"62",63,2.35290010013771e-08,0.854153784623295,0.00496132857539406,0.809852341219218,3.09461769958094e-09,0.831885042891923,NA,NA,NA,NA,8
"63",64,1.05044272656238e-07,0.860020912744514,0.323043141420409,0.676480364356144,3.33621259051031e-07,0.806484088940805,NA,NA,NA,NA,7
"64",65,1.53339269714002e-06,0.849566133507178,0.779250083575973,0.675087575183553,9.88172352496329e-05,0.789597957484878,NA,NA,NA,NA,9
"65",66,2.65401760135943e-09,0.863966634184784,0.455031283254001,0.71736619466666,1.42582995048661e-07,0.793193280880581,NA,NA,NA,NA,9
"66",67,6.71729836936349e-05,0.824890712150024,0.541216284396523,0.641931484613217,0.000181996928234464,0.755601624287448,NA,NA,NA,NA,6
"67",68,2.81502149790019e-07,0.83680651065916,0.197377498770498,0.66102953308035,9.5589471927145e-06,0.772341323505888,NA,NA,NA,NA,8
"68",69,1.78005586082292e-11,0.898861098280149,0.890720087683759,0.640551372184845,1.07904138500741e-08,0.81743687725075,NA,NA,NA,NA,10
"69",70,3.25462729809324e-09,0.889204748736642,0.793820836490794,0.614784284162851,4.57880927402222e-07,0.788670476325996,NA,NA,NA,NA,10
"70",71,1.6941976905312e-10,0.866642266844911,0.0123401429098429,0.727445547696592,9.31007887674697e-12,0.830806876418906,NA,NA,NA,NA,9
"71",72,3.78773182920969e-12,0.884125454116848,0.0647072096699574,0.729738152634857,1.94821445462668e-12,0.831803929058386,NA,NA,NA,NA,11
"72",73,1.94407476990006e-09,0.934731757246479,0.115049961343981,0.701449999749112,7.57527208964760e-09,0.826797240409119,NA,NA,NA,NA,11
"73",74,3.00983133249129e-06,0.845812174394283,0.754264968455409,0.52373933617813,0.000145116227601616,0.79311152671253,NA,NA,NA,NA,8
"74",75,2.73152281239188e-08,0.93934328183332,0.73635400516372,0.68390484533274,1.6215794623114e-06,0.853736792022592,NA,NA,NA,NA,10
"75",76,2.729268506163e-10,0.886956657883137,0.702214922949402,0.81261328060636,1.23407195407592e-07,0.830029682240247,NA,NA,NA,NA,10
"76",77,1.52788276196424e-09,0.889051631045781,0.186244031649876,0.623615916049238,8.94064339203128e-09,0.802996102763736,NA,NA,NA,NA,10
"77",78,5.89057064650832e-07,0.841670779756743,0.0148628079423429,0.762688415344395,2.1862231914114e-08,0.818395296437989,NA,NA,NA,NA,8
"78",79,3.42345673454001e-11,0.877278451335103,0.197813721995927,0.683955855489463,2.54647910932208e-11,0.80819227559774,NA,NA,NA,NA,10
"79",80,6.3587365330097e-09,0.860682350564374,0.00942193051320492,0.763392752093138,3.36709560563714e-10,0.834304757971521,NA,NA,NA,NA,10
"80",81,1.21259432833032e-11,0.913886324212618,0.197986296849749,0.772035744565963,4.37698723846843e-10,0.875204993073977,NA,NA,NA,NA,13
"81",82,2.29189487789766e-13,0.890426611934113,0.526463795391976,0.620558005003991,5.45427125617272e-09,0.825510023340872,NA,NA,NA,NA,8
"82",83,5.62346561416248e-11,0.885623493394304,0.365390465467951,0.599901361996323,6.59412652695378e-09,0.806415898954187,NA,NA,NA,NA,10
"83",84,5.42422897845209e-11,0.912795863172849,0.366850712444663,0.684519356100713,1.23649182937617e-09,0.857884849247641,NA,NA,NA,NA,12
"84",85,4.623787935921e-07,0.841588117692159,0.05842151956448,0.704310951827897,1.77364820888912e-08,0.78675011695976,NA,NA,NA,NA,8
"85",86,5.41921642248293e-08,0.825734781310288,0.0685944043860236,0.769955550750632,3.26696744541846e-08,0.780997026963097,NA,NA,NA,NA,7
"86",87,2.11167756811161e-09,0.888242958741021,0.158980811244646,0.798438566084025,7.43472742062674e-09,0.864787046568449,NA,NA,NA,NA,12
"87",88,1.08828245600703e-07,0.820152379155814,0.304880376862013,0.849430183032117,1.04812991697153e-06,0.807976419258878,NA,NA,NA,NA,7
"88",89,1.50668093130383e-08,0.838336439658035,0.0254131007715545,0.766784474506745,8.56091628098509e-09,0.80139682945521,NA,NA,NA,NA,9
"89",90,9.29485882745019e-13,0.929188057021632,0.0327748231457023,0.742187549202559,5.44822876356862e-10,0.863069285128658,NA,NA,NA,NA,12
"90",91,1.83986083852511e-09,0.909629108697527,0.00629834652551046,0.75075822987914,5.04306038327828e-11,0.8660397842331,NA,NA,NA,NA,11
"91",92,7.63601302475162e-08,0.867050499025481,0.702861114316243,0.634723542692924,2.3297417226722e-06,0.79403841632058,NA,NA,NA,NA,10
"92",93,2.59229161294633e-06,0.852988519689305,0.0523149972047067,0.698301712432106,2.84764929266691e-06,0.797972801313666,NA,NA,NA,NA,6
"93",94,9.74672925400214e-09,0.884726445827978,0.384740463284923,0.665953681134858,1.12873033407359e-07,0.812314930478028,NA,NA,NA,NA,10
"94",95,8.23345877321229e-06,0.877923521776297,0.63178772043232,0.632285834844072,0.000225807930673965,0.789542945021254,NA,NA,NA,NA,7
"95",96,9.91856450506608e-12,0.912010528414729,0.226972780595109,0.694010230303722,1.0159168089207e-10,0.85944481662279,NA,NA,NA,NA,10
"96",97,1.29881710180013e-09,0.910033142430978,0.87639162068045,0.593123208359449,2.21464958605243e-06,0.788098843081862,NA,NA,NA,NA,11
"97",98,3.4090560799855e-10,0.907737104974829,0.375060127536746,0.517420950949349,2.57729066091965e-08,0.798804381880366,NA,NA,NA,NA,10
"98",99,3.05639423388846e-07,0.853634758259429,0.219896557888857,0.788948529269508,5.5834900193757e-06,0.831692361612233,NA,NA,NA,NA,7
"99",100,1.86954870179728e-08,0.849772613009576,0.804111034919837,0.660925418415798,7.49781162842458e-06,0.787889545652417,NA,NA,NA,NA,9
"100",101,9.35928645809618e-08,0.844433574459373,0.469380469299366,0.68128100426204,5.48873546168716e-07,0.783559958976827,NA,NA,NA,NA,11
"101",102,4.01258498004808e-07,0.882312714833995,0.187857020185361,0.693579307295565,3.02574933212228e-06,0.824999065615083,NA,NA,NA,NA,9
"102",103,4.00679392628136e-12,0.875886234115158,0.142690691315881,0.756401438566644,2.42883154236022e-10,0.847248399367599,NA,NA,NA,NA,11
"103",104,2.93074527978338e-06,0.802932940348744,0.251525817914512,0.710053423992229,8.9719766006178e-06,0.780387692676827,NA,NA,NA,NA,8
"104",105,5.64356524447216e-11,0.915531985157896,0.00439027711493701,0.725979092386745,1.25879526096759e-12,0.851934032473125,NA,NA,NA,NA,12
"105",106,2.61681341171138e-09,0.911725533234904,0.0992238817516296,0.704920040488817,5.61543653015285e-09,0.845540479035432,NA,NA,NA,NA,11
"106",107,5.40715682065102e-10,0.880627549268054,0.013544764244058,0.727006377605714,5.67093234432303e-11,0.828343340910729,NA,NA,NA,NA,8
"107",108,5.81445480490903e-09,0.869045061915903,0.318951046871321,0.70468512532625,5.38106675234921e-08,0.810319848367906,NA,NA,NA,NA,9
"108",109,3.0178514626958e-10,0.945093044289522,0.0783023983853228,0.713354990068327,9.73936134053477e-10,0.869777490683627,NA,NA,NA,NA,14
"109",110,4.31276154533235e-09,0.875842162612589,0.0914463466648398,0.886244986061203,3.99093974269439e-09,0.853953754980745,NA,NA,NA,NA,9
"110",111,9.05192828138768e-08,0.800725772463242,0.0263304829928493,0.919851188797974,3.20846369494912e-09,0.834636187201516,NA,NA,NA,NA,6
"111",112,1.93312812179647e-12,0.895538054212228,0.312555673726027,0.701736118877043,1.18395921505332e-08,0.825627935715076,NA,NA,NA,NA,11
"112",113,9.65059590697792e-09,0.867957680727039,0.0191619982508584,0.70832770731216,9.80400184782992e-09,0.803898734719741,NA,NA,NA,NA,7
"113",114,7.23179845133979e-13,0.891589839729436,0.489836125191512,0.59739969024056,9.66101325864275e-10,0.790887962704679,NA,NA,NA,NA,8
"114",115,6.21614402976477e-06,0.865156959502062,0.14219237418934,0.664412591783537,4.23022846197627e-06,0.754429983189214,NA,NA,NA,NA,6
"115",116,3.2163145369203e-09,0.879675300130817,0.412502172858488,0.68441989356169,1.26664227751763e-07,0.806121365479785,NA,NA,NA,NA,9
"116",117,6.4407362683164e-11,0.890531847123668,0.253564035035785,0.745860578945356,4.68430694222874e-08,0.820719770227138,NA,NA,NA,NA,9
"117",118,4.31315502123507e-08,0.850922437107319,0.320011997764851,0.771014492753623,6.57002730186126e-07,0.825568382384507,NA,NA,NA,NA,7
"118",119,2.9092703531997e-07,0.856281716060273,0.338161169306079,0.744755383188784,1.19213765922219e-06,0.806482569298958,NA,NA,NA,NA,7
"119",120,2.87337896111444e-09,0.927412884396448,0.032909898140328,0.603162881541156,5.68872793586546e-09,0.838348853156963,NA,NA,NA,NA,10
"120",121,3.31627903174815e-11,0.925453018699129,0.000734052327209263,0.798644189570244,4.29818853004956e-13,0.874327776114304,NA,NA,NA,NA,8
"121",122,3.11067331050252e-07,0.83955034348966,0.0982559272315518,0.670759527081378,2.05273449200689e-07,0.764094084490261,NA,NA,NA,NA,8
"122",123,5.18901234009641e-11,0.890941445065008,0.0945718688449748,0.747972612197937,1.33878867989931e-10,0.856568344980688,NA,NA,NA,NA,10
"123",124,7.73780469780908e-10,0.847984593386033,0.3349652382537,0.620628335355392,4.83009573535093e-09,0.780677523919742,NA,NA,NA,NA,10
"124",125,3.33659052508558e-08,0.863584967671069,0.0200194095544605,0.810277273571254,8.68155974859206e-09,0.8112992713424,NA,NA,NA,NA,8
"125",126,2.63398069188728e-07,0.911045492156675,0.24960358743952,0.698264177462624,3.78513794050337e-07,0.852114006063192,NA,NA,NA,NA,9
"126",127,4.75875329523438e-11,0.902703546230043,0.433769354276007,0.69633403261288,8.83507126213623e-11,0.859772357850555,NA,NA,NA,NA,9
"127",128,2.904064319485e-08,0.895042932489627,0.171824868554131,0.739403484169796,5.43397713080297e-08,0.829893458868513,NA,NA,NA,NA,8
"128",129,1.20425973847687e-06,0.862734224828286,0.185732259958627,0.715719127485745,7.06980691483114e-06,0.790568761782169,NA,NA,NA,NA,8
"129",130,1.52541960957348e-10,0.860865227937541,0.0894592807984425,0.697028848980002,8.5331361169379e-10,0.803877774908767,NA,NA,NA,NA,11
"130",131,1.31861470132957e-07,0.875066383185063,0.402720265392923,0.71718466938715,9.56987843187347e-07,0.834900143763793,NA,NA,NA,NA,9
"131",132,2.95737180132516e-12,0.864690594494969,0.0387675999075711,0.846258503401361,2.90261572170948e-11,0.835761118542451,NA,NA,NA,NA,10
"132",133,7.94875059420522e-10,0.914752969936127,0.0399615835639411,0.688887610177107,5.79182750303757e-09,0.835717764728282,NA,NA,NA,NA,11
"133",134,1.84161317004157e-07,0.856933412733419,0.0423173510004479,0.750674854833506,9.33302346330674e-08,0.813723380686258,NA,NA,NA,NA,7
"134",135,1.78094890949485e-08,0.835544110372523,0.643748268117981,0.665391873059025,4.33707476819146e-07,0.762391533606177,NA,NA,NA,NA,10
"135",136,2.5826189541321e-10,0.905961712348584,0.00642554850759285,0.792600982647679,3.79145012113597e-11,0.872492696250402,NA,NA,NA,NA,12
"136",137,7.31167242159842e-09,0.861459665571434,0.00984826733843923,0.855333344639209,3.6112622302735e-10,0.861817313049827,NA,NA,NA,NA,8
"137",138,6.23516282299335e-07,0.878810390805407,0.0360993181322039,0.790868470381586,3.91814723300817e-08,0.831760380592656,NA,NA,NA,NA,9
"138",139,9.34415864707413e-07,0.864345911267541,0.247159957806994,0.633377116162481,7.88501458761327e-07,0.791295430508314,NA,NA,NA,NA,9
"139",140,7.1171295970007e-14,0.896560267980859,0.0437952323841099,0.804014516938021,1.66416402837323e-13,0.8495878955306,NA,NA,NA,NA,8
"140",141,4.36545318111829e-07,0.846298866345918,0.465482647951476,0.647105302989048,5.17120967466633e-07,0.782757415339855,NA,NA,NA,NA,7
"141",142,4.60270220710487e-09,0.893755035125388,0.354269591715051,0.592304838282517,4.91808167018513e-07,0.807052162580959,NA,NA,NA,NA,10
"142",143,2.45432791042933e-09,0.918643673958946,0.0146488623464868,0.703866582333208,3.97603912405142e-11,0.824679057298223,NA,NA,NA,NA,8
"143",144,2.48823351614788e-11,0.918143437024936,0.172960711960192,0.849408604853246,3.68339459436864e-09,0.86887243124896,NA,NA,NA,NA,11
"144",145,4.02335876276685e-12,0.896251723996882,0.148489394298735,0.740800419465389,1.25537332687318e-11,0.855724279004482,NA,NA,NA,NA,8
"145",146,1.25991419918197e-08,0.860623419085875,0.0647885726826835,0.802846233946546,2.08381460231484e-09,0.834196577047544,NA,NA,NA,NA,10
"146",147,6.56807034562713e-10,0.886873111133998,0.119757796009748,0.72249311086272,3.81906359025343e-11,0.844909482833199,NA,NA,NA,NA,8
"147",148,7.64319680023949e-09,0.913729259102669,0.0343086783849546,0.721106894596663,5.7824748936402e-09,0.822408862536135,NA,NA,NA,NA,8
"148",149,2.00897175346794e-09,0.887363196950746,0.804048010027531,0.545260121977154,2.84300781589027e-06,0.763607072712985,NA,NA,NA,NA,11
"149",150,2.77079378273389e-09,0.865681489959808,0.117808926569237,0.797705925665077,3.12519478562326e-09,0.833827462568432,NA,NA,NA,NA,10
"150",151,2.85189776762369e-16,0.962194584760207,0.456864742197763,0.611874607953162,1.18836736367933e-12,0.826632638247694,NA,NA,NA,NA,13
"151",152,7.92181183447495e-09,0.885805712121003,0.0574603609029122,0.874129538389185,4.66717573046355e-09,0.823011443578033,NA,NA,NA,NA,11
"152",153,4.97754408173236e-05,0.815485005762796,0.57891323119092,0.567938365534111,0.000308035172286701,0.738442877045492,NA,NA,NA,NA,5
"153",154,3.09224560819237e-11,0.876554838490606,0.000789451682600566,0.784691470630429,3.23050950437025e-12,0.841542354942092,NA,NA,NA,NA,11
"154",155,1.16313087599732e-10,0.919783871441605,0.826084774508418,0.688979063763235,5.10594493780147e-08,0.850134979025012,NA,NA,NA,NA,9
"155",156,3.89093149365345e-11,0.870862657399067,0.150846492143856,0.730567595459236,3.00516757739814e-09,0.811299371085898,NA,NA,NA,NA,7
"156",157,6.63127597927085e-10,0.930445672237867,0.830407152458182,0.637127633426142,3.39035606112868e-07,0.825173950971039,NA,NA,NA,NA,12
"157",158,6.33670079811236e-07,0.790831486987126,0.0740863947160884,0.78481719847525,1.30143944538204e-07,0.772212109126729,NA,NA,NA,NA,4
"158",159,1.0322597142378e-11,0.876987078849445,0.284824348268573,0.746714398266361,1.63448290205953e-10,0.838543253729653,NA,NA,NA,NA,12
"159",160,6.97186885479803e-09,0.82221641454538,0.0687272786966749,0.834782218264406,2.52517107138892e-10,0.798059317064752,NA,NA,NA,NA,9
"160",161,7.01949890070514e-09,0.865364644275238,0.512645186050284,0.842545453629145,6.12793262973421e-08,0.858460752480227,NA,NA,NA,NA,9
"161",162,9.22113053424579e-07,0.864799231172325,0.869854765109547,0.56775986776116,7.84127774854781e-06,0.78482864813622,NA,NA,NA,NA,5
"162",163,8.72385827968248e-07,0.850969035756678,0.71779621886787,0.622188650335517,2.44066065028172e-06,0.786560995045126,NA,NA,NA,NA,7
"163",164,5.71155760246764e-08,0.880570128752347,0.1288421110168,0.647247259096238,9.52360587601509e-08,0.79826804723192,NA,NA,NA,NA,8
"164",165,2.74842412198363e-12,0.89340661448356,0.176525721124198,0.674856235612205,2.60157867235374e-11,0.838608272816993,NA,NA,NA,NA,12
"165",166,1.64372137486852e-05,0.754580103903485,0.543063263525064,0.677781677781678,0.00174860956252667,0.737033544886221,NA,NA,NA,NA,3
"166",167,1.89519344233176e-07,0.858168861917724,0.109630400792531,0.69572950937182,1.48940656230226e-07,0.765433361119957,NA,NA,NA,NA,6
"167",168,1.3540648506149e-07,0.817359060826066,0.0650313644036795,0.78039173384591,9.97768824769357e-08,0.795587748289961,NA,NA,NA,NA,7
"168",169,1.85786472965148e-06,0.804914214520097,0.580108734097316,0.721790688869017,8.25423847389647e-06,0.784446945985886,NA,NA,NA,NA,6
"169",170,2.53937382258136e-07,0.849513702038593,0.0145867681910463,0.810937446896755,3.18195888182141e-08,0.812514936086268,NA,NA,NA,NA,8
"170",171,1.72247461456487e-07,0.856395124764485,0.00407471886803092,0.876021668976896,1.20707610415689e-09,0.84567345032002,NA,NA,NA,NA,9
"171",172,2.30558720648516e-08,0.901244183151595,0.464841841447197,0.651122802269895,8.40642054528483e-07,0.784599499753423,NA,NA,NA,NA,10
"172",173,1.51559456345028e-07,0.828460770468684,0.401927543496659,0.867658298547828,1.8687684081074e-06,0.810452333898929,NA,NA,NA,NA,7
"173",174,9.48801000335602e-07,0.903062209986498,0.0101486401272819,0.79661413091985,5.60161858759237e-08,0.881506122964134,NA,NA,NA,NA,10
"174",175,1.38702644467216e-06,0.834276231928483,0.00158406469640633,0.832065762982222,1.5992379323291e-10,0.825888031252483,NA,NA,NA,NA,8
"175",176,2.81577117708897e-10,0.85462135941288,0.135663689932352,0.879878023000169,1.07502769846987e-08,0.858273825961943,NA,NA,NA,NA,7
"176",177,1.33756007718113e-08,0.895033035331001,0.0710568233104925,0.75587850965765,5.24707035645823e-08,0.835347161641494,NA,NA,NA,NA,9
"177",178,1.51765670183942e-07,0.824647694279719,0.22300496333587,0.590516928291267,5.34200515535672e-07,0.742224307486884,NA,NA,NA,NA,7
"178",179,5.89939380925259e-09,0.866399241162874,0.435895296818334,0.788261611371504,7.90073056848303e-08,0.807623571762067,NA,NA,NA,NA,9
"179",180,4.80998612725469e-12,0.902796653227087,0.0643903402107331,0.658922431730447,2.10218095959927e-11,0.804039718550925,NA,NA,NA,NA,13
"180",181,4.37284035663949e-13,0.885417916020226,0.000610313516073935,0.825583830848467,1.86417965121187e-16,0.870440852689919,NA,NA,NA,NA,11
"181",182,1.07787661423085e-09,0.870187582656777,0.0341742589273291,0.806177202345404,2.52519058922642e-09,0.83084408359654,NA,NA,NA,NA,10
"182",183,4.63964997286805e-09,0.853158398845447,0.0637313200826031,0.784970364156372,1.66356814530048e-09,0.817248479393606,NA,NA,NA,NA,9
"183",184,2.89932686102033e-07,0.842508908136403,0.0635089539963739,0.687814921354521,4.57705990147139e-07,0.790232278327541,NA,NA,NA,NA,4
"184",185,6.01374443177299e-08,0.848769869363149,0.00642875795204369,0.758468096566129,4.40202312770235e-09,0.812508565828183,NA,NA,NA,NA,8
"185",186,1.86356732515011e-08,0.864725069453534,0.136554437754784,0.617800110836379,1.8393851350985e-07,0.794519236254871,NA,NA,NA,NA,8
"186",187,3.27461513914833e-09,0.830049384775291,0.419735372656628,0.614827301399595,2.92272717513111e-08,0.771535201762202,NA,NA,NA,NA,8
"187",188,3.17236469162659e-09,0.883358361567982,0.0863772629250434,0.798687707280126,2.11913563644593e-08,0.853981716462601,NA,NA,NA,NA,10
"188",189,5.00230431268091e-06,0.848831687478763,0.539288850343353,0.800538514962993,0.000169843012076976,0.82635210849096,NA,NA,NA,NA,5
